,Title,Published_date,Views,Likes,Comments,Video_ID,Subjectivity,Polarity,Sentiment
15,Ethereum Difficulty Bomb Not Delayed,2022-05-06,15974,659,300,1k4Sk2LWSZE,0.10833333333333334,0.06666666666666667,Positive
16,Flux Adds Terra to Parallel Assets,2022-05-05,2482,152,14,F_QW24xAtgg,0.6,0.5,Positive
17,#108 - The Problem With Ethereum pt 2,2022-05-05,6282,455,55,woFKMRP9xPQ,0.46319444444444446,0.209375,Positive
18,What is the Ethereum Merge | 2022 Update,2022-05-04,7623,326,56,Ox74QlHFVV8,0.6000000000000001,0.7,Positive
19,#107 - The Great Ehtereum Hashrate Migration,2022-05-04,7428,453,62,aWTfCVpubcQ,0.5681818181818182,0.4787878787878788,Positive
20,Disinformation Governance Board,2022-05-04,1824,214,82,8ILe0FJU_Rc,0.0,0.0,Neutral
21,Ethereum Post Merge Hashrate Migration Test | May 13th,2022-05-03,19432,1133,424,iZWvSC4m_sY,0.5387445887445887,0.40995670995670996,Positive
22,How to Decentralize Twitter,2022-05-03,1019,56,35,bTZnl4TtcSk,0.7777777777777778,-0.05555555555555555,Negative
23,#106 - Ethereum Miners Should Test Post Merge Hashrate Transfer,2022-05-03,6832,444,69,QKNXtLAxJAs,0.0,0.0,Neutral
24,Flux Mining Profits Surpass Ethereum! 🚀🚀💰,2022-05-03,23509,928,185,20rz4JgnCYM,0.4,-0.1,Negative
25,Bitcoin Miners Turn to Debt as Stock Prices Decline,2022-05-03,2669,94,53,NYVXe2kc5Do,0.10714285714285714,0.01428571428571429,Positive
26,AMD Radeon RX 7000 Series Launch Rumor,2022-05-02,2411,104,22,RDKlwJxq4KY,0.0,0.0,Neutral
27,Intel Arc Alchemist A770 Benchmark Leak,2022-05-02,2282,87,7,_UbUdosmDos,0.40833333333333327,0.037500000000000006,Positive
28,#105 - The Ethereum Difficulty Bomb Was Not Delayed,2022-05-02,8578,482,80,VFulPDgvtSQ,0.6875,-0.3125,Negative
29,"No, Your Mining Revenue is Not Up",2022-05-01,17890,1011,198,Ch55QACFviY,0.0,0.0,Neutral
30,Madison Cawthorn Violated STOCK Act with Meme Token,2022-05-01,1095,51,19,0w-JukE_NdY,0.25,0.0,Neutral
31,RTX 4090 TI 900 Watts!,2022-05-01,5397,169,71,bsL9GTKwM9M,0.6339285714285714,0.10267857142857142,Positive
32,Bitcoin Hashrate Continues to Rise,2022-04-30,2909,132,27,mPqtXOSWtCo,0.43291208791208785,0.152649383444838,Positive
33,Crypto Industry Reacts to Musk's Twitter Purchase,2022-04-30,1875,108,23,mJaB--Hd8YA,0.8333333333333334,0.2708333333333333,Positive
34,Bitcoin Miners Leverage Debt,2022-04-30,3644,129,22,7P7D8I4nGa4,0.8333333333333334,0.2708333333333333,Positive
35,The History of Bitcoin,2022-04-29,2998,165,100,1Bu3UNBD86Q,0.48282430213464694,0.2258990147783251,Positive
36,#104 - Ministry of Truth,2022-04-29,9972,610,78,gGr1-in2snM,0.8333333333333334,0.2708333333333333,Positive
37,ADA Lovelace Using 4nm!,2022-04-29,1489,84,21,NC2IJpq_VB8,0.525551948051948,0.3544155844155844,Positive
38,Institutional Money Flows into a Trojan Horse,2022-04-28,2137,135,25,67SF-9L4syw,0.03333333333333333,0.0,Neutral
39,GPUs Getting Cheaper,2022-04-28,7073,315,63,oWqA-OvhnqE,0.0,0.0,Neutral
40,#103 - Crypto Miners Going into Debt,2022-04-28,7251,371,49,4IFQLfF2c5Q,0.0,0.0,Neutral
41,GPU Mining is DED,2022-04-28,29076,977,185,glyaoi5josw,0.0,0.0,Neutral
42,Enable Polygon Payouts on HiveON Mining Pool,2022-04-27,5854,260,56,ChtnvQ1GKys,0.4092063492063492,-0.13111111111111112,Negative
43,RTX 40 Series Won't Use PCIE 5 0,2022-04-27,1171,40,1,LxuiP5G2lII,0.25,-0.025,Negative
44,#102 - What Happened to Satoshi Nakamoto?,2022-04-27,4081,272,18,FWjpRqG6Hdw,0.675,0.65,Positive
45,ATX 3 0 PSU 200 240V Only,2022-04-27,2212,87,22,oDSN5w2nWk0,0.2606060606060606,-0.015151515151515152,Negative
46,How to Use MetaMask | Advanced,2022-04-26,2597,185,24,7TIuqfjPn-g,0.3888888888888889,-0.2555555555555556,Negative
47,#101 - Crypto Markets Saved by Elon Buying Twitter,2022-04-26,3950,321,50,uqCaYD4lK5U,0.0,0.0,Neutral
48,AMD Ryzen 7 5800X3D Hashrates,2022-04-25,5153,293,46,t2HKW3Rw_c4,0.0,0.0,Neutral
49,#100 - Ethereum Crashes With GPU Prices,2022-04-25,8669,469,55,KY2tqh7kSF4,0.0,0.0,Neutral
50,Barrier to Entry For Bitcoin Mining is Too High,2022-04-24,3490,154,62,Ebf-ztI-vU8,0.65,0.3666666666666667,Positive
51,Binance Unveils Swastika Like Logo,2022-04-24,3552,140,82,c4kZ14SsYKM,0.5,0.5,Positive
52,Bitcoin Mining Reduces Energy Waste,2022-04-23,1716,82,83,JHVwCrWMjV8,0.5,0.25,Positive
53,Another GPU Added to Intel Lineup,2022-04-23,1799,87,17,A6KqQATCEkA,0.4642857142857143,0.24642857142857144,Positive
54,HUGE Power Spikes From ADA Lovelace GPUs,2022-04-23,5087,172,114,CXEfl3D9juM,0.3666666666666667,0.1388888888888889,Positive
55,Bitcoin Low Volatility Signals Bulls,2022-04-22,3088,147,69,4U7NSNWNbMY,0.0,0.0,Neutral
56,Monero Hard Fork,2022-04-22,4088,232,32,dVr867AC9fA,0.5416666666666666,-0.2916666666666667,Negative
57,RX 6650 XT Hashrate Prediction,2022-04-22,2693,100,24,7aTkYP2DoZ4,0.0,0.0,Neutral
58,ADA Lovelace Memory Faster and More Efficient,2022-04-21,3092,126,44,j7clspfC-_o,0.45,0.09999999999999998,Positive
59,Metamask Hacked Through iOS,2022-04-21,5528,252,71,mAcnUUnpYS4,0.4523809523809524,0.1619047619047619,Positive
60,#99 - Binance Are Nazis?! KAPPA,2022-04-21,3949,253,33,4OBGxFA5onY,0.7,0.8,Positive
61,#98 - Bitcoin Breaks $42000 on 4/20 | Intel Arc GPU Delayed,2022-04-20,4194,281,59,MMNoGaYyoyA,0.42727272727272725,0.06818181818181818,Positive
62,Crypto Exchange Balances are Liquidated,2022-04-20,5390,225,97,WKhkVx28Pgo,0.5399999999999999,0.16,Positive
63,Is it Too Late To Start Mining Crypto,2022-04-19,11291,436,144,OwLk7lCTK3I,0.2,0.2,Positive
64,GPU Prices Falling,2022-04-19,2351,98,36,RvHTENTgakI,0.0,0.0,Neutral
65,#97 - RX 6650 XT Hashrate Prediction | Monero Hard Fork,2022-04-19,5688,385,25,JnZE9z2pDLg,0.4523809523809524,0.21666666666666665,Positive
66,RTX 3090TI Becomes Efficiency King,2022-04-19,8967,308,55,OiLxtdC9R9Y,0.0,0.0,Neutral
67,TSMC Removes Crypto Mining From Earnings Report,2022-04-18,1921,91,48,-S3PdvahOyY,0.6069444444444444,0.2791666666666667,Positive
68,DOGE Pumps When Elon Does Anything,2022-04-18,1409,71,11,3PZGKpXipdA,0.625,0.125,Positive
69,#96 - Ethereum Crashes as Exchange Balances are Liquidated,2022-04-18,9670,446,84,GbG9QBhKLjk,0.0,0.0,Neutral
70,RTX 30 Series Shortage Ending,2022-04-18,4377,208,52,-q6NdNh0ux4,0.0,0.0,Neutral
71,Trezor's Mailchimp Server Hacked,2022-04-17,3285,168,30,dvak_oXkiZY,0.6083333333333333,-0.05,Negative
72,RDNA 3 Won't Be Faster Than RDNA 2 Refresh for Mining,2022-04-17,1764,92,13,MVV03vJpM6Q,0.5,0.5,Positive
73,Intel GPU Geekbench Benchmark,2022-04-17,4232,140,17,afjzA5ZsVYY,0.4362041467304625,0.15328947368421053,Positive
74,AMD Ryzen 5800X3D Beats Intel I9 12900K,2022-04-16,1983,69,23,Dcsca32uhek,0.3777777777777778,0.1638888888888889,Positive
75,KASPA Hard Fork,2022-04-16,2183,91,42,EILKij5DpLw,0.375,0.35,Positive
76,Are Bitcoiners Psychopaths?,2022-04-16,2115,149,83,sJj8QQ00pRI,0.6000000000000001,0.7,Positive
77,Is The Bitcoin Super Cycle Dead!?,2022-04-16,4090,199,54,MMNShnP7ELU,0.2729166666666667,0.03958333333333333,Positive
78,Ethereum Merge Delayed a Few Months,2022-04-15,10098,411,108,5Gf2TXmNweg,0.65,0.55,Positive
79,This Should Help Alleviate the Chip Shortage,2022-04-15,786,38,8,CG9XEsLh_I4,0.20416666666666664,0.08750000000000001,Positive
80,#95 - GPU Shortage is Ending,2022-04-15,4960,348,40,mT5jorsbyRE,0.8333333333333333,-0.3499999999999999,Negative
81,Micron Preps 24Gbps GDDR6X,2022-04-15,1977,94,11,IAN4kqGLO8s,0.35951298701298706,0.10860389610389609,Positive
82,How Will Bitcoin Respond to Inflation,2022-04-14,2053,108,67,6tSQfZma-pc,0.575,0.2875,Positive
83,#94 - Elon Musk Offers Equivalent of 285 billion Doge to Buy Twitter,2022-04-14,4497,315,36,Qhis7prnQQA,0.2702380952380952,0.05476190476190477,Positive
84,Are Crypto Lobbyists a Problem?,2022-04-13,1032,62,22,owOhevKcqjg,0.7333333333333334,-0.1499999999999999,Negative
85,Crypto Market Continues to Move Sideways,2022-04-13,2247,90,64,-f50syuyubg,0.4442775041050902,0.17226600985221677,Positive
86,#93 - Ethereum Merge Delayed A Few Months,2022-04-13,6982,347,39,DvzpvHRKP3o,0.0,0.0,Neutral
87,Texas Miners Required to Register with ERCOT,2022-04-13,4862,228,114,F7Bbxi6BiMY,0.6792207792207792,0.019480519480519463,Positive
88,ADA Lovelace Won't Be Better For Mining,2022-04-12,3699,145,38,wI12IjwFIto,0.35,0.1,Positive
89,Crypto Rules Should Match Traditional Finance,2022-04-12,1848,130,66,kfratFAI-pA,0.4159090909090909,-0.07272727272727272,Negative
90,#92 - Tim Beiko Says The Ethereum Merge Will Not Happen in June,2022-04-12,11859,553,108,yq7nJx2qbp0,0.2988095238095238,0.13690476190476192,Positive
91,Cash App Automating Getting Paid in Bitcoin,2022-04-12,2038,89,69,RHjbcYusS58,0.35,0.05,Positive
92,Intel Arc Alchemist Power Consumption Leak,2022-04-11,2085,106,13,oJReSMUgz1Q,0.35,0.4,Positive
93,Gamers Want The RTX A4000 Too,2022-04-11,6792,283,79,cX_vPntrHvM,0.0,0.0,Neutral
94,#91 - The Bears are Back in Town | RTX 4090 Specs,2022-04-11,4420,241,21,tvq1NW8uofc,0.7,0.8,Positive
95,Ethereum Mining More Profitable Than Bitcoin Mining,2022-04-11,7630,255,226,I4QOt1GBKnY,0.3727272727272727,0.21363636363636362,Positive
96,When Does Ethereum Mining End?,2022-04-10,30966,1418,249,HqcIMRnRYs4,0.5,0.08333333333333333,Positive
97,Big Navi Refresh Good For Mining,2022-04-10,7398,295,33,UtxTaGYqV3I,0.54,0.15,Positive
98,Marathon Digital is Open to Selling it's Bitcoin Mining Operation,2022-04-08,3807,113,198,KXx8wWjh0q4,0.4222222222222222,-0.18333333333333326,Negative
99,Immersion Cooling is This Year's Mining Trend,2022-04-08,3814,123,12,oQk-xYsPfUk,0.4306064306064306,0.1325193325193325,Positive
100,Intel ASIC Claims 26 J/TH,2022-04-08,2507,121,13,zEi-Z7LUfXs,0.4146258503401361,0.16675170068027212,Positive
101,India Has Stopped Trading Crypto,2022-04-08,5512,268,169,7A8Rj0UFONY,0.0,0.0,Neutral
102,Don't Buy Saitama Crypto,2022-04-07,2758,160,111,Fz1z_v5BmGA,0.2,0.2,Positive
103,The EU Wants Your Crypto,2022-04-07,3274,131,72,4rsZQoJnGto,0.0,0.0,Neutral
104,#90 - Janet Yellen Equates Crypto Regulation to Traditional Finance,2022-04-07,3225,222,52,4qjFsGPqh68,0.2,0.05,Positive
105,SEC Wants to Freeze Your Crypto,2022-04-07,5670,355,137,1707gULNl4I,0.5016524126280223,0.17302185619258786,Positive
106,Is Elon Musk the Savior of the Free World,2022-04-06,1914,111,68,KEuh51KroDA,0.5157593582887702,0.12168627450980395,Positive
107,ERGO's LEET Token Mixer,2022-04-06,2918,153,27,tD8pkdBuyuA,0.7,0.8,Positive
108,#89 - Mining Profits Soar as Market Dips,2022-04-06,6795,335,27,j0cT5ppkQLI,0.5266666666666667,0.5700000000000001,Positive
109,Intel Arc A-Series Performance Leak,2022-04-06,3718,155,27,MZaoRfFgSRU,0.5589285714285714,0.046428571428571416,Positive
110,TSMC To Be Nvidia's Sole GPU Supplier,2022-04-05,1544,86,11,rGGv3E4dy1Q,0.26666666666666666,-0.041666666666666664,Negative
111,#88 - Gaming is Destroying The Environment | Intel Asic = 580GH/s,2022-04-05,5702,282,23,UPOC8A-7ajQ,0.3904761904761905,0.0753968253968254,Positive
112,International Crypto Regulation and Tax Updates,2022-04-05,3040,193,94,hl_mtxPQcSo,0.4966666666666667,0.10500000000000002,Positive
113,Helium Creates Non Profit Organization,2022-04-04,2691,142,35,WOFK8YqUzwE,0.0,0.0,Neutral
114,Made Money From Crypto? Don't Do This,2022-04-04,8141,442,182,votJS1-U-W8,0.5437746031746031,0.1921777777777778,Positive
115,#87 - Saitama Labeled Pump & Dump | KYC Regulation Everywhere,2022-04-04,4034,285,16,g2TpeWer5qg,0.0,0.0,Neutral
116,Moore Threads GPU Can Play LoL,2022-04-04,4573,161,24,lNz4O3Zp08k,0.17916666666666667,0.07083333333333333,Positive
117,Can Crypto Mining Make the World Greener?,2022-04-03,2634,123,113,uAIIaTFbC0w,0.6666666666666666,0.10575757575757577,Positive
118,GreenPeace Proposes Change to PoW for Bitcoin,2022-04-03,3067,148,98,B7SUsXzmPeU,0.35555555555555557,0.11111111111111112,Positive
119,Why is Zilliqa Pumping,2022-04-03,4670,211,19,91ll6zYZ3Oo,0.5,0.4,Positive
120,We Have a Picture of The Intel Gaming GPU,2022-04-03,3286,156,10,QMTY6KHb82A,0.6000000000000001,0.7,Positive
121,This is How They Plan To Sell You on the Digital Dollar,2022-04-02,3153,192,72,wXLKHCIq0x8,0.4402585765488991,0.09613159242191499,Positive
122,RTX 3090TI Launched,2022-04-02,2773,113,38,-Sp_ZXS6UK0,0.8,-0.8,Negative
123,12x PlayStation 5 Crypto Mining Rig,2022-04-01,10630,324,132,tQ-plW9MjbM,0.0,0.0,Neutral
124,ECASH Proposed as Competitor to Digital Dollar,2022-04-01,1658,93,18,zlIBIti9d94,1.0,-0.1,Negative
125,#86 - April FOOLS 2022,2022-04-01,15436,647,132,El7KBaV1MRU,0.0,0.0,Neutral
126,Michael Saylor Borrows Against Bitcoin to Buy More Bitcoin,2022-04-01,2830,87,18,IALRyDHRNqM,0.4,0.75,Positive
127,ASUS Reducing GPU Pricing,2022-03-31,6030,251,77,FQFQzCPvVno,0.0,0.0,Neutral
128,KASPA Crypto Exchange Listing,2022-03-31,2261,125,16,I8-36BTFkUw,0.0,0.0,Neutral
129,#85 - Why is Zilliqa Pumping? | Crypto Regulatory and Tax Updates,2022-03-31,5374,443,82,ZnxUlTOnprU,0.5,0.5,Positive
130,GPU Prices Continue to Fall,2022-03-30,4550,179,38,FCBvASCbuss,0.0,0.0,Neutral
131,Crypto Mining Concentration Migrates to the USA,2022-03-30,2621,129,239,QoKYcEw4rLM,0.47245670995671,0.33798701298701295,Positive
132,#84 - PS5 APU Mining Rig | Chris Larsen Wants To Change Bitcoin,2022-03-30,5000,266,88,gpkDM9liD3s,0.75,0.04166666666666667,Positive
133,Ethereum Classic Aims To Takeover Ethereum Hashrate Post Merge,2022-03-30,22657,871,215,K0to_3kl-5E,0.0,0.0,Neutral
134,2 Crypto Mining GPUs Offline,2022-03-29,5341,329,138,iTLlbfwUDyM,0.42857142857142855,0.21428571428571427,Positive
135,#83 - Should You Buy The RTX 3090 TI?,2022-03-29,7176,299,45,xUjPnbH7jeA,0.0,0.0,Neutral
136,Crypto Rallies Surrounding Talk of Russia Accepting Bitcoin,2022-03-28,3552,195,51,fFQAYg1Wyq0,0.4963762626262628,0.2433249158249159,Positive
137,#82 - GPU Mining Profits Up and GPU Prices Down!,2022-03-28,7613,490,74,rnFwOxgjtF0,0.0,0.0,Neutral
138,The State of Crypto Mining,2022-03-27,7543,308,87,CXT74_kX2EI,0.44999999999999996,0.75,Positive
139,Is Your Discord Hacked?!,2022-03-26,4602,240,85,k4_-eVyDLN4,0.46906265031265026,0.14700351731601732,Positive
140,RTX A5500 Ethereum Hashrate Predictions,2022-03-26,2559,119,7,dC2rPs4LlfE,0.8,-0.8,Negative
141,Accountability For Cryptocurrency in El Salvador,2022-03-26,1591,109,43,BaxBRfThEJs,0.39007142857142857,0.04873809523809523,Positive
142,New Bitcoin Proposal to Shift Mining Algorithm,2022-03-25,9478,277,153,DR44OBQt6hI,0.4972727272727272,0.1481818181818182,Positive
143,#81 - GPU Mining Profits Rising | ERGO Starts Price Discovery | Why Mining Matters,2022-03-25,7702,421,124,iYMjQsTpyfs,0.4388888888888889,0.10555555555555556,Positive
144,Post Merge Ethereum Classic Price Discovery Begins,2022-03-25,14191,571,143,4oG92v5Ywjs,1.0,-0.5,Negative
145,Borrow 5 Bored Apes and Make $1 Million,2022-03-24,4149,161,50,KmjQHT7VUy0,0.6066666666666667,0.31888888888888894,Positive
146,Crypto Jackers Will Love The New AMD CPU,2022-03-24,3385,115,17,SGRa2jUgDfY,0.43,0.352,Positive
147,#80 - The State of Crypto Mining | Nvidia's 3TBs HBM3 | Is Your Discord Hacked?,2022-03-24,4552,318,54,YilWXJtMkFc,0.5,0.5,Positive
148,Malaysia Proposes Accepting Bitcoin as Legal Tender,2022-03-24,1729,109,93,1I7J6dlbl90,0.4561728395061729,0.21790123456790123,Positive
149,How to Get Bitcoin Payouts on 2miners,2022-03-23,5349,264,64,9DH9IiFYSoY,0.7916666666666667,0.6166666666666667,Positive
150,The Long Story of Mining in Plattsburg,2022-03-23,2143,89,13,ixgjsuPFTSw,0.48704040404040394,0.03053535353535352,Positive
151,#79 - Will Miners Move to Ethereum Classic? | Mining Bitcoin With Lasers,2022-03-23,6982,373,86,OxNdw5lU6sc,0.44999999999999996,0.75,Positive
152,Bitcoin Mining Difficulty Drops Again,2022-03-23,3816,189,65,aVWuuLSRrJs,0.575,0.32500000000000007,Positive
153,Why is Ethereum Over $3k?,2022-03-22,11381,446,105,sdbDLZLFMXw,0.5241187384044527,0.2235621521335807,Positive
154,#78 - Ethereum Preparing to EXPLODE | That's How You Click Bait ya?,2022-03-22,7629,395,46,pknqfENJCEc,0.0,0.0,Neutral
155,Coinbase Sued For Selling Unregistered Securities,2022-03-22,2779,132,67,JMmWE7T-3y4,0.0,0.0,Neutral
156,AMD To Defeat Nvidia on Power Efficiency,2022-03-21,2741,138,8,uYJAVzYWDLE,0.4373015873015873,0.30674603174603177,Positive
157,RX6000 Mining Rig Went Offline,2022-03-21,8355,382,58,eZK8Om2XfJs,0.0,0.0,Neutral
158,RX 6000 Ethereum Mining Rig,2022-03-21,6747,221,10,dF9vaVt_r1A,0.775,0.525,Positive
159,#77 - Coinbase Sued For Selling Unregistered Securities | Next Gen AMD More Efficient Than Nvidia,2022-03-21,4319,242,16,d4x_N3v-Mpo,0.2,0.2,Positive
160,Hut 8 Files Losses For Q4 2021,2022-03-20,2374,116,13,GTemt-goK4E,0.6625,0.4,Positive
161,Massive GPU Price Drops in Australia,2022-03-20,4038,155,26,1Gt2GSEF87s,0.1,-0.2,Negative
162,Spent My Last $300 of Ethereum on Fans,2022-03-20,20034,1526,376,_msvQnY97jo,0.61489898989899,0.39545454545454545,Positive
163,Cool Your GPU,2022-03-20,11150,383,43,GhXq39TND9I,0.6199999999999999,0.28,Positive
164,This Token Will Not Moon,2022-03-19,3223,143,18,Tm4MWDaoj8s,0.5444444444444444,-0.024999999999999994,Negative
165,Least Reliable Mining Rig,2022-03-19,10745,324,30,WuC7I3NAJUE,0.0,0.0,Neutral
166,NFT of the Two TIme,2022-03-19,815,36,13,yLQRtrWw4JE,0.39999999999999997,0.39999999999999997,Positive
167,Where to Buy APE Coin,2022-03-19,5000,155,43,Ng3UKIlvRQE,0.0,0.0,Neutral
168,The Decline of the US Dollar,2022-03-19,3907,206,78,aDKZPebVavQ,0.19999999999999998,0.03333333333333333,Positive
169,GPU Manufacturing Cost Decreasing,2022-03-18,3997,179,20,gibR_e4hmAE,0.6666666666666666,-0.5,Negative
170,Most Reliable GPU Mining Rig,2022-03-18,18720,642,71,yOL3R75L3W4,0.6125,0.5,Positive
171,Give Me Decentralization or Give Me Death,2022-03-18,1414,110,18,2nzqoPv30Ss,0.0,0.0,Neutral
172,#76 - What is APE Coin? | Senator Warren's Crypto Sanction Bill,2022-03-18,3761,233,25,6ffERDfQMxg,0.0,0.0,Neutral
173,Ethereum Stake Withdraws Will Be Temporarily Disabled,2022-03-18,9272,353,107,wqkQMAyw9qA,0.3333333333333333,0.25,Positive
174,Illegal Bitcoin ATMS in the UK,2022-03-17,2055,107,37,q9ekAH1kQOI,0.0,0.0,Neutral
175,World's Most Efficient Bitcoin ASIC Miner,2022-03-17,4250,150,18,XhTVcvKdVwE,0.75,0.8,Positive
176,#75 - GPU Prices Plummet in Australia | Crypto Miner Hut 8 Reports Q4 Losses,2022-03-17,4374,224,24,JUYnJSK54kY,0.6000000000000001,0.7,Positive
177,Bitcoin Hashrate Skyrockets,2022-03-17,8253,359,20,iO6mqtramHo,0.0,0.0,Neutral
178,The Fastest Production CPU You Can't Buy,2022-03-16,1868,85,15,gPKMXzZ4cfo,0.0,0.0,Neutral
179,XFX Caught By China,2022-03-16,3729,147,35,L71p8YMuHUg,1.0,0.6,Positive
180,#74 - Nvidia Confirms GPU Price Drop | Is Safe Moon a Scam?,2022-03-16,5338,280,58,lKOLM5x7_78,0.3,0.15000000000000002,Positive
181,Bitcoin Reacts to Putin,2022-03-16,7030,313,61,WR6PBZU2UDY,0.42874999999999996,0.26645833333333335,Positive
182,Ethereum Testnet Merge Delayed,2022-03-15,15742,753,120,RoPQY1g0F2I,0.5666666666666668,0.12222222222222222,Positive
183,America's Silent Default,2022-03-15,3377,178,30,9C1zX-LiQIU,0.8,-0.2,Negative
184,#73 - Micron Says Chip Shortage Will Continue | More Kazach Miners Shut Down,2022-03-15,3021,195,7,XCeEicZTeik,0.75,0.8,Positive
185,HUGE GPU Price Drop,2022-03-15,16968,713,124,NQwcbxAHzc8,0.0,0.0,Neutral
186,Intel Alchemist GPU Reviews,2022-03-14,7821,268,38,RI7xtWzOrB8,0.6666666666666666,0.21666666666666665,Positive
187,Elon Musk Refuses To Block Russian News On Starlink,2022-03-14,2144,144,36,qUu9VzXoxuw,0.47000000000000003,0.13,Positive
188,#72 - Coinbase Blocking Russian Linked Accounts | Japan Sets Sanction Violation Fines,2022-03-14,3473,222,38,qzhFjABn-M8,0.5,0.5,Positive
189,HiveOn Reaches Out to The Community For Ukraine,2022-03-14,2080,142,67,NT6QDOHh2Jw,0.3833333333333333,-0.05000000000000001,Negative
190,CBDC - The War on Decentralization,2022-03-13,2062,161,36,_DMg0yGiJ-0,1.0,0.6,Positive
191,What is Spec Mining,2022-03-13,5138,305,23,seGw12nBUwA,0.4960227272727273,-0.06306818181818183,Negative
192,Bitcoin is a Credible Threat to the Rules They Set,2022-03-13,2665,159,24,f90liYeXDaY,1.0,0.3,Positive
193,Biden Issues Executive Order Regarding Crypto,2022-03-13,4979,272,90,e93raeeWy8g,0.5066666666666666,0.09,Positive
194,How to Buy 💰Dogelon Mars🚀 (ELON) | Self Custody,2022-03-13,2696,132,62,WqdXREI_lDM,0.6333333333333334,0.3,Positive
195,Nvidia Will Continue to Manufacture Ampere,2022-03-12,2207,110,44,89Srb40BRck,0.2,0.1,Positive
196,Nvidia Lovelace to Feature GDDR7,2022-03-12,3096,146,42,SA5lzwebbf0,0.3,-0.3,Negative
197,The Case for Ethereum Merge Delay,2022-03-12,16748,612,109,dmbHkh1SgQg,0.47500000000000003,0.013888888888888902,Positive
198,Crypto Mining Hosting is a Viable Strategy for Growth,2022-03-11,2450,90,16,3tlT36P1pBQ,1.0,0.6,Positive
199,#71 - Bitcoin Reacts to Putin | 5800X3D Launch Date | Intel GPU Reviews,2022-03-11,3779,227,11,QC7SS31_jIU,0.3958730158730159,0.09388888888888888,Positive
200,Crypto Financial Autonomy,2022-03-11,2390,170,78,_OZ33UCOtfs,0.0,0.0,Neutral
201,Braidpool Aims to Solve Bitcoin Mining Centralization,2022-03-11,1481,85,6,Fxk2GC6UkX0,1.0,0.6,Positive
202,Intel Arc Alchemist Launch Date,2022-03-10,4446,147,34,wLSbzgTsjhw,0.4,-0.2,Negative
203,The Executive Order Was About Central Bank Digital Currencies,2022-03-10,3749,251,23,o1b0lrBP-JA,0.8,-0.8,Negative
204,Bitcoin Miners Continue to Expand,2022-03-10,2336,115,23,vxeaiPNGmng,0.38125,0.3,Positive
205,Hive Buying Intel Mining Chips,2022-03-10,3569,148,66,nxmaKx8iL3w,0.37,0.09,Positive
206,Biden Issues Executive Order | Ethereum Merge Delay?,2022-03-09,9750,507,73,TwSfDDP45nM,1.0,0.6,Positive
207,Nvidia's Version of Infinity Cache,2022-03-09,737,42,5,mvXStV-xQI8,0.0,0.0,Neutral
208,RTX 3090 TI Release Date,2022-03-09,4458,170,40,5vZNilTy39o,0.6,-0.4,Negative
209,GPU Prices Hit New Low,2022-03-08,9641,430,84,ATmCcEDB_cM,0.0,0.0,Neutral
210,Biden Signing Crypto Order | Intel Arc Alchemist Launch,2022-03-08,5405,356,50,uDGjEyq11Sg,0.9,0.6,Positive
211,Metamask and Opensea Centralization,2022-03-08,2511,162,45,wm_I1QG9k6E,0.0,0.0,Neutral
